task_id,model_id,hardware,dtype,batch1_ms_per_image,batch16_ms_per_image,batch16_images_per_second,peak_memory_mb,warmup_runs,measured_runs,scope,comparability,evidence_path,evidence_sha256,notes
aptos_dr_5class,preti,NVIDIA H100 80GB HBM3,fp32,,1.0295616229996085,971.2871747166708,498.29052734375,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/preti/seed42_20260722/run_summary.json,37a8fa5503abfa3a0d147b1b81e23f7be1ba5c35e8a5327ebc4741d69ef3fa60,not_applicable
aptos_dr_5class,retfound_cfp,NVIDIA H100 80GB HBM3,fp32,7.680994458496571,3.4214392071589828,292.27466555816943,1348.46142578125,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/retfound_cfp/bicubic_evalcrop_20260722/forward_cost.csv,ef175b43c5c425555adbb28beae840c157e35286f792585eb618281c37c9e1a7,not_applicable
aptos_dr_5class,convnext_tiny,NVIDIA H100 80GB HBM3,fp32,3.3927573822438717,0.42334652971476316,2362.131090749148,351.3359375,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/convnext_tiny/full_replay_20260722/costs/forward_cost.json,859af72501ca8ad9eac9098ad7bfd67e7ddadbf6bbed15aebc49140faf6e811b,not_applicable
aptos_dr_5class,swin_tiny,NVIDIA H100 80GB HBM3,fp32,3.76318721100688,0.4979914810974151,2008.0664789612817,379.7041015625,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/swin_tiny/full_replay_20260722/costs/forward_cost.json,866e9acaa50dcb949820128465860126c2577c010834642bd87427a9afa1ef2f,not_applicable
aptos_dr_5class,flair,NVIDIA H100 80GB HBM3,fp32,2.3295474238693714,0.8715699659660459,1147.3548183726164,1005.921875,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/flair/full_replay_20260722/costs/forward_cost.json,bfc15662b7942410605f4bdf8fb46a236f5febebb1f7d1df598c49365fb3a47b,not_applicable
aptos_dr_5class,retfound_green,NVIDIA H100 80GB HBM3,fp32,3.227029461413622,1.3970369473099709,715.8006822407415,366.203125,10.0,30.0,H100 GPU encoder forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/retfound_green/full_replay_20260722/costs/forward_cost.json,f3630bd1706882aeb77f8ea4714c2a8054660fb91dab3965cfdf3666a2d78d52,unmeasured
aptos_dr_5class,eyeclip_cfp,cuda:0,float32,2.475600004196167,0.39706601202487946,2518.4729231806973,520.4384765625,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/eyeclip_cfp/20260723T082659Z/costs/forward_cost.json,b47c6705cba5782bb437ca731707ecc295134c81f87f2ecd37c9025af679e4ca,not_applicable
aptos_dr_5class,keepfit_cfp,cuda:0,float32,2.1988320350646973,0.8673459887504578,1152.9424393149616,969.91162109375,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/keepfit_cfp/20260723T082655Z/costs/forward_cost.json,528869f7ae9df88793798797522f36439eb60a5c6424e66e2b7d5ef7f858aae9,not_applicable
aptos_dr_5class,ret_clip,cuda:0,float32,3.660799980163574,1.2213190197944641,818.7868884317302,923.76806640625,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/ret_clip/20260723T082658Z/costs/forward_cost.json,52189397faad6ba3d3d7b3a9913834aeeba791528b516ff017a9813e32f4bfa6,not_applicable
aptos_dr_5class,retizero,cuda:0,float32,8.899343967437744,5.198930025100708,192.34727052911796,1757.05810546875,10.0,30.0,H100 GPU forward-only batch16,comparable_h100_forward_only,experiments/opening_risk_routing_closure/replays/retizero/20260723T082829Z/costs/forward_cost.json,b520c4c7c4b479cd7862c0d4185a4e1d85f021234c91d9b774a2ca27e4e4e2b5,not_applicable
glaucoma_3class,glaucoma_convnext_tiny,historical RTX4090 (registry declaration),,,,,,,,historical RTX4090 forward-only,historical_hardware_not_comparable,experiments/model_hub/tasks/glaucoma_3class/configs/glaucoma_h100_prediction_assets.csv,9d2210208a8e2e16600ae96a5d99ff35af22a29512a19819162abbd55aa25d15,No formal H100 cost evidence; excluded from cross-task cost ranking
glaucoma_3class,glaucoma_retfound_dinov2,historical RTX4090 (registry declaration),,,,,,,,historical RTX4090 forward-only,historical_hardware_not_comparable,experiments/model_hub/tasks/glaucoma_3class/configs/glaucoma_h100_prediction_assets.csv,9d2210208a8e2e16600ae96a5d99ff35af22a29512a19819162abbd55aa25d15,No formal H100 cost evidence; excluded from cross-task cost ranking
glaucoma_3class,glaucoma_swin_tiny,historical RTX4090 (registry declaration),,,,,,,,historical RTX4090 forward-only,historical_hardware_not_comparable,experiments/model_hub/tasks/glaucoma_3class/configs/glaucoma_h100_prediction_assets.csv,9d2210208a8e2e16600ae96a5d99ff35af22a29512a19819162abbd55aa25d15,No formal H100 cost evidence; excluded from cross-task cost ranking
glaucoma_3class,glaucoma_vit_b,historical RTX4090 (registry declaration),,,,,,,,historical RTX4090 forward-only,historical_hardware_not_comparable,experiments/model_hub/tasks/glaucoma_3class/configs/glaucoma_h100_prediction_assets.csv,9d2210208a8e2e16600ae96a5d99ff35af22a29512a19819162abbd55aa25d15,No formal H100 cost evidence; excluded from cross-task cost ranking
glaucoma_3class,glaucoma_vit_l,historical RTX4090 (registry declaration),,,,,,,,historical RTX4090 forward-only,historical_hardware_not_comparable,experiments/model_hub/tasks/glaucoma_3class/configs/glaucoma_h100_prediction_assets.csv,9d2210208a8e2e16600ae96a5d99ff35af22a29512a19819162abbd55aa25d15,No formal H100 cost evidence; excluded from cross-task cost ranking
