record_type,provider,model_id,checkpoint_id,asset_id,dataset_id,task_id,modalities,artifact_type,h100_asset_status,runtime_status,task_evaluation_status,routing_validation_status,current_qualification,route_eligible,next_gate,priority,evidence
catalog_checkpoint,ophbench,deretfound,deretfound-pretraining,ophbench::deretfound::deretfound-pretraining,,,CFP,foundation_encoder,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,task_adaptation_only_if_selected_for_new_task,P2,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,eyeclip,eyeclip-default,ophbench::eyeclip::eyeclip-default,,,CFP|OCT|FFA|ICGA|FAF|ultrasound|external_eye|slit_lamp|specular_microscopy|corneal_photography|RetCam|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,flair,flair-default,ophbench::flair::flair-default,,,CFP|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,fmue,fmue-default,ophbench::fmue::fmue-default,,,OCT,task_checkpoint,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,retain_catalog_until_matching_task,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,keepfit,keepfit-ffa-ir-mmretinal-ffa,ophbench::keepfit::keepfit-ffa-ir-mmretinal-ffa,,,FFA,vision_language_model,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,retain_catalog_until_matching_task,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,keepfit,keepfit-flair-mmretinal-cfp,ophbench::keepfit::keepfit-flair-mmretinal-cfp,,,CFP,vision_language_model,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,keepfit,keepfit-half-flair-mmretinal-cfp,ophbench::keepfit::keepfit-half-flair-mmretinal-cfp,,,CFP,ablation_checkpoint,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,task_adaptation_only_if_selected_for_new_task,P2,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,mirage,mirage-base,ophbench::mirage::mirage-base,,,OCT|SLO,multimodal_full_model,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,retain_catalog_until_matching_task,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,mirage,mirage-large,ophbench::mirage::mirage-large,,,OCT|SLO,multimodal_full_model,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,retain_catalog_until_matching_task,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,preti,preti-default,ophbench::preti::preti-default,,,CFP,foundation_encoder,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
