record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,485,0,0,59,34,0,0,0,0,0,,,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.871569966,True,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,485,485,1,59,34,59,34,15,25,1,0.1216494845,0.07010309278,0.07010309278,0.8206185567,0.8721649485,h100_gpu_forward_only_batch16_component_v0_1,True,1.369561447,True,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,485,24,0.04948453608,59,34,9,4,2,5,0.1525423729,0.375,0.1666666667,0.00824742268,0.8206185567,0.8309278351,h100_gpu_forward_only_batch16_component_v0_1,True,0.8962128434,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,24,0,14,-5,3,1,11,-6,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,485,24,0.04948453608,59,34,14,3,1,11,0.2372881356,0.5833333333,0.125,0.00618556701,0.8206185567,0.8432989691,h100_gpu_forward_only_batch16_component_v0_1,True,0.8962128434,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,24,0,14,0,3,0,11,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,485,24,0.04948453608,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.8962128434,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,24,0,14,-14,3,-3,11,-11,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,485,24,0.04948453608,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.8962128434,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,24,0,14,-14,3,-3,11,-11,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,485,48,0.09896907216,59,34,18,8,4,10,0.3050847458,0.375,0.1666666667,0.01649484536,0.8206185567,0.8412371134,h100_gpu_forward_only_batch16_component_v0_1,True,0.9208557208,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,48,0,27,-9,6,2,21,-11,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,485,48,0.09896907216,59,34,27,6,4,21,0.4576271186,0.5625,0.125,0.01237113402,0.8206185567,0.8639175258,h100_gpu_forward_only_batch16_component_v0_1,True,0.9208557208,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,48,0,27,0,6,0,21,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,485,48,0.09896907216,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.9208557208,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,48,0,27,-27,6,-6,21,-21,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,485,48,0.09896907216,59,34,1,1,0,0,0.01694915254,0.02083333333,0.02083333333,0.00206185567,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.9208557208,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,48,0,27,-26,6,-5,21,-21,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
