bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
0,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6468401486988847,0.6691449814126395,-0.02230483271375472,0.6395252782447904,0.6524383137188015,-0.012913035474011014,95.0,89.0,6.0,3.2342007434944238,3.3457249070631967,-0.11152416356877293,3.1976263912239524,3.262191568594007,-0.06456517737005463,174.0,180.0,269.0,0,0
1,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6285714285714286,0.6285714285714286,0.0,0.6239383913978308,0.6229498280530779,0.0009885633447529463,104.0,104.0,0.0,3.142857142857143,3.142857142857143,0.0,3.119691956989154,3.114749140265389,0.0049428167237652865,176.0,176.0,280.0,0,1
2,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6692913385826772,0.6692913385826772,0.0,0.6599306972277574,0.6554811739541885,0.004449523273568956,84.0,84.0,0.0,3.346456692913386,3.346456692913386,0.0,3.299653486138787,3.2774058697709427,0.022247616367844447,170.0,170.0,254.0,0,1
3,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.532608695652174,0.5833333333333334,-0.050724637681159424,0.5177621760955095,0.5618273919254312,-0.04406521582992173,129.0,115.0,14.0,2.6630434782608696,2.9166666666666665,-0.2536231884057969,2.588810880477547,2.8091369596271556,-0.22032607914960867,147.0,161.0,276.0,0,0
4,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6342281879194631,0.7080536912751678,-0.0738255033557047,0.618873956785314,0.6882781933339972,-0.06940423654868322,109.0,87.0,22.0,3.171140939597316,3.540268456375839,-0.3691275167785233,3.0943697839265702,3.441390966669985,-0.34702118274341487,189.0,211.0,298.0,0,0
5,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7056737588652482,0.7056737588652482,0.0,0.6901386483061156,0.6985275591486984,-0.008388910842582753,83.0,83.0,0.0,3.528368794326241,3.528368794326241,0.0,3.4506932415305784,3.492637795743492,-0.041944554212913765,199.0,199.0,282.0,0,1
6,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6724890829694323,0.6855895196506551,-0.013100436681222738,0.6571965739410562,0.6802453818582851,-0.023048807917228853,75.0,72.0,3.0,3.3624454148471616,3.427947598253275,-0.06550218340611336,3.285982869705281,3.4012269092914256,-0.11524403958614471,154.0,157.0,229.0,0,0
7,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7167381974248928,0.7553648068669528,-0.03862660944206009,0.707547168781803,0.748443549150999,-0.04089638036919596,66.0,57.0,9.0,3.5836909871244638,3.776824034334764,-0.1931330472103001,3.537735843909014,3.7422177457549943,-0.20448190184598047,167.0,176.0,233.0,0,0
8,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6282051282051282,0.7094017094017094,-0.08119658119658124,0.608840559658798,0.7067445765660355,-0.09790401690723749,87.0,68.0,19.0,3.141025641025641,3.5470085470085473,-0.4059829059829063,3.0442027982939894,3.533722882830178,-0.48952008453618845,147.0,166.0,234.0,0,0
9,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6625,0.7041666666666667,-0.04166666666666674,0.6467081876023423,0.6919379448606087,-0.04522975725826639,81.0,71.0,10.0,3.3125,3.5208333333333335,-0.20833333333333348,3.233540938011711,3.4596897243030447,-0.22614878629133361,159.0,169.0,240.0,0,0
10,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6820276497695853,0.7004608294930875,-0.018433179723502224,0.6706567737817738,0.6860153735153734,-0.015358599733599654,69.0,65.0,4.0,3.4101382488479266,3.502304147465438,-0.09216589861751157,3.353283868908869,3.4300768675768674,-0.07679299866799827,148.0,152.0,217.0,0,0
11,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5992217898832685,0.622568093385214,-0.023346303501945553,0.5860460210487958,0.6039084485428824,-0.01786242749408662,103.0,97.0,6.0,2.9961089494163424,3.11284046692607,-0.11673151750972766,2.9302301052439788,3.019542242714412,-0.08931213747043332,154.0,160.0,257.0,0,0
12,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6379310344827587,0.6896551724137931,-0.051724137931034475,0.6239776796026796,0.6759776297276296,-0.05199995012495007,84.0,72.0,12.0,3.189655172413793,3.4482758620689657,-0.2586206896551726,3.1198883980133982,3.3798881486381487,-0.25999975062475045,148.0,160.0,232.0,0,0
13,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7142857142857143,0.7333333333333333,-0.01904761904761898,0.7020725668793818,0.7052120987423179,-0.00313953186293614,60.0,56.0,4.0,3.5714285714285716,3.666666666666667,-0.09523809523809534,3.5103628343969095,3.52606049371159,-0.01569765931468048,150.0,154.0,210.0,0,0
